單元區–大合併組,單元區–大合併組（英文名稱）,單元區–大合併組（中文名稱）,總人口,按性別劃分的人口,按性別劃分的人口,性別比率（即男性數目與每千名女性相對的比率）,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按出生地點劃分的人口,按出生地點劃分的人口,按出生地點劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按婚姻狀況劃分的15歲及以上人口,按婚姻狀況劃分的15歲及以上人口,按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按教育程度（最高就讀程度）劃分的15歲及以上人口,按教育程度（最高就讀程度）劃分的15歲及以上人口,按教育程度（最高就讀程度）劃分的15歲及以上人口,工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶結構劃分的家庭住戶數目,按住戶結構劃分的家庭住戶數目,按住戶結構劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,家庭住戶每月收入（港元）中位數,有人居住的屋宇單位數目,按房屋類型劃分的家庭住戶數目,按房屋類型劃分的家庭住戶數目,按房屋類型劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按居所租住權劃分的家庭住戶數目,按居所租住權劃分的家庭住戶數目,按居所租住權劃分的家庭住戶數目,按家庭住戶每月按揭供款及借貸還款（港元）劃分的有按揭供款或借貸還款的家庭住戶數目,按家庭住戶每月按揭供款及借貸還款（港元）劃分的有按揭供款或借貸還款的家庭住戶數目,按家庭住戶每月按揭供款及借貸還款（港元）劃分的有按揭供款或借貸還款的家庭住戶數目,按家庭住戶每月按揭供款及借貸還款（港元）劃分的有按揭供款或借貸還款的家庭住戶數目,家庭住戶每月按揭供款及借貸還款（港元）中位數,家庭住戶每月按揭供款及借貸還款與收入比率中位數,按家庭住戶每月租金（港元）劃分的居於租住居所的家庭住戶數目,按家庭住戶每月租金（港元）劃分的居於租住居所的家庭住戶數目,按家庭住戶每月租金（港元）劃分的居於租住居所的家庭住戶數目,按家庭住戶每月租金（港元）劃分的居於租住居所的家庭住戶數目,家庭住戶每月租金（港元）中位數,家庭住戶每月租金與收入比率中位數
Large Subunit Group,Name of Large Subunit Group (in English),Name of Large Subunit Group (in Chinese),Total population,Population by sex,Population by sex,Sex ratio (i.e. the number of males per 1 000 females in the respective age group),Population by age group,Population by age group,Population by age group,Population by age group,Population by age group,Population by place of birth,Population by place of birth,Population by place of birth,Population by ethnicity,Population by ethnicity,Population by ethnicity,Population by ethnicity,Population by ethnicity,Population aged 15 and over by marital status,Population aged 15 and over by marital status,Population aged 5 and over by usual spoken language(2),Population aged 5 and over by usual spoken language(2),Population aged 5 and over by usual spoken language(2),Population aged 5 and over by usual spoken language(2),Population aged 5 and over by usual spoken language(2),Population aged 15 and over by educational attainment (highest level attended),Population aged 15 and over by educational attainment (highest level attended),Population aged 15 and over by educational attainment (highest level attended),Working population,Working population by employment status,Working population by employment status,Working population by employment status,Working population by employment status,Working population by place of work,Working population by place of work,Working population by place of work,Working population by place of work,Working population (excluding unpaid family workers) by monthly income from main employment (HK$),Working population (excluding unpaid family workers) by monthly income from main employment (HK$),Working population (excluding unpaid family workers) by monthly income from main employment (HK$),Working population by occupation(3),Working population by occupation(3),Working population by occupation(3),Working population by occupation(3),Working population by occupation(3),Working population by occupation(3),Working population by occupation(3),Working population by occupation(3),Working population by occupation(3),Working population by industry(4),Working population by industry(4),Working population by industry(4),Working population by industry(4),Working population by industry(4),Working population by industry(4),Working population by industry(4),Working population by industry(4),Working population by industry(4),Working population by industry(4),Working population by industry(4),Domestic households,Domestic households by household size,Domestic households by household size,Domestic households by household size,Domestic households by household composition,Domestic households by household composition,Domestic households by household composition,Domestic households by monthly domestic household income (HK$),Domestic households by monthly domestic household income (HK$),Domestic households by monthly domestic household income (HK$),Domestic households by monthly domestic household income (HK$),Median monthly domestic household income (HK$),Occupied quarters,Domestic households by type of housing,Domestic households by type of housing,Domestic households by type of housing,Domestic households by number of rooms (excluding kitchens and toilets/ bathrooms),Domestic households by number of rooms (excluding kitchens and toilets/ bathrooms),Domestic households by number of rooms (excluding kitchens and toilets/ bathrooms),Domestic households by number of rooms (excluding kitchens and toilets/ bathrooms),Domestic households by number of rooms (excluding kitchens and toilets/ bathrooms),Domestic households by number of rooms (excluding kitchens and toilets/ bathrooms),Domestic households by number of rooms (excluding kitchens and toilets/ bathrooms),Domestic households by tenure of accommodation,Domestic households by tenure of accommodation,Domestic households by tenure of accommodation,Domestic households with mortgage payment or loan repayment by monthly domestic household mortgage payment and loan repayment (HK$),Domestic households with mortgage payment or loan repayment by monthly domestic household mortgage payment and loan repayment (HK$),Domestic households with mortgage payment or loan repayment by monthly domestic household mortgage payment and loan repayment (HK$),Domestic households with mortgage payment or loan repayment by monthly domestic household mortgage payment and loan repayment (HK$),Median monthly domestic household mortgage payment and loan repayment (HK$),Median monthly domestic household mortgage payment and loan repayment to income ratio,Domestic households renting the accommodation they occupy by monthly domestic household rent (HK$),Domestic households renting the accommodation they occupy by monthly domestic household rent (HK$),Domestic households renting the accommodation they occupy by monthly domestic household rent (HK$),Domestic households renting the accommodation they occupy by monthly domestic household rent (HK$),Median monthly domestic household rent (HK$),Median monthly domestic household rent to income ratio
單元區–大合併組,單元區–大合併組（英文名稱）,單元區–大合併組（中文名稱）,總人口,男性,女性,性別比率（即男性數目與每千名女性相對的比率）,15歲以下,15至24歲,25至44歲,45至64歲,65歲及以上,香港,中國內地／澳門／台灣,其他地方,華人,菲律賓人,印尼人,白人,其他(1),曾經結婚,從未結婚,廣州話,普通話,其他中國方言,英語,其他語言,小學及以下,中學,專上教育,工作人口,僱員（包括外發工）,僱主,自營作業者,無酬家庭從業員,香港島,九龍,新界,在香港沒有固定工作地點／水上／於家中工作／香港以外地方,"少於 10,000","10,000 - 19,999","20,000及以上",經理,專業人員,輔助專業人員,文書支援人員,服務及銷售人員,工藝及有關人員,機台及機器操作員及裝配員,非技術工人,漁農業熟練工人及不能分類的職業,製造業,建造業,進出口、批發及零售業,運輸、倉庫、郵政及速遞服務業,住宿及膳食服務業,資訊及通訊業,金融及保險業,地產、專業及商用服務業,公共行政、教育、人類醫療保健及社工活動,雜項社會及個人服務,其他(5),家庭住戶數目,1,2,3及以上,核心家庭住戶(6),親屬關係住戶(7),其他住戶(8),"少於 10,000","10,000 - 19,999","20,000 - 39,999","40,000 及以上",家庭住戶每月收入（港元）中位數,有人居住的屋宇單位數目,公營租住房屋,私人永久性房屋,其他房屋類型,1,2,3,4,5,6及以上,沒有自用廳房,自置,租住,其他,由非住戶成員支付,"1 - 5,999","6,000 - 9,999","10,000 及以上",家庭住戶每月按揭供款及借貸還款（港元）中位數,家庭住戶每月按揭供款及借貸還款與收入比率中位數,"少於 2,000(9)","2,000 - 5,999","6,000 - 9,999","10,000 及以上",家庭住戶每月租金（港元）中位數,家庭住戶每月租金與收入比率中位數
Large Subunit Group,Name of Large Subunit Group (in English),Name of Large Subunit Group (in Chinese),Total population,Male,Female,Sex ratio (i.e. the number of males per 1 000 females in the respective age group),< 15 ,15 - 24,25 - 44,45 - 64,65+ ,Hong Kong,The mainland of China/ Macao/ Taiwan,Elsewhere,Chinese,Filipino,Indonesian,White,Others(1),Ever married,Never married,Cantonese,Putonghua,Other Chinese dialects,English,Other languages,Primary and below,Secondary,Post-secondary,Working population,Employees (including outworkers),Employers,Self-employed,Unpaid family workers,Hong Kong Island,Kowloon,New Territories,No fixed places of work in Hong Kong/ Marine/ Work at home/ Places outside Hong Kong,"Less than 10,000","10,000 - 19,999","20,000 and over",Managers,Professionals,Associate professionals,Clerical support workers,Service and sales workers,Craft and related workers,Plant and machine operators and assemblers,Elementary occupations,Skilled agricultural and fishery workers; and occupations not classifiable,Manufacturing,Construction,"Import/export, wholesale and retail trades","Transportation, storage, postal and courier services",Accommodation and food services,Information and communications,Financing and insurance,"Real estate, professional and business services","Public administration, education, human health and social work activities",Miscellaneous social and personal services,Others(5),Domestic households,1,2,3 and over,Nuclear family households(6),Relative households(7),Other households(8),"Less than 10,000","10,000 - 19,999","20,000 - 39,999","40,000 and over",Median monthly domestic household income (HK$),Occupied quarters,Public rental housing,Private permanent housing,Other types of housing,1,2,3,4,5,6 and over,Without exclusively used rooms,Owner-occupier,Tenant,Others,By non-household members only,"1 - 5,999","6,000 - 9,999","10,000 and over",Median monthly domestic household mortgage payment and loan repayment (HK$),Median monthly domestic household mortgage payment and loan repayment to income ratio,"Less than 2,000(9)","2,000 - 5,999","6,000 - 9,999","10,000 and over",Median monthly domestic household rent (HK$),Median monthly domestic household rent to income ratio
lsbg,lsbg_eng,lsbg_chi,t_pop,pop_m,pop_f,sr,age_1,age_2,age_3,age_4,age_5,born_hk,born_chi,born_else,ethn_chi,ethn_phi,ethn_ind,ethn_wh,ethn_oth,ms_em,ms_nm,ul_can,ul_put,ul_othchi,ul_eng,ul_oth,edu_pri_be,edu_sec,edu_psec,t_wp,wp_ee,wp_er,wp_se,wp_fw,plw_hk,plw_kln,plw_nt,plw_oth,mearn_xfw_sb_1,mearn_xfw_sb_2,mearn_xfw_sb_3,wp_a,wp_b,wp_c,wp_d,wp_e,wp_f,wp_g,wp_h,wp_i,wp_j,wp_k,wp_l,wp_m,wp_n,wp_o,wp_p,wp_q,wp_r,wp_s,wp_t,dh,dhz_1,dhz_2,dhz_3plus,dhc_nc,dhc_re,dhc_oth,dhi_sb_1,dhi_sb_2,dhi_sb_3,dhi_sb_4,ma_hh,oq,dh_pub,dh_pri,dh_oth,dh_r1,dh_r2,dh_r3,dh_r4,dh_r5,dh_r6,dh_r0,ten_oc,ten_te,ten_oth,dhm_sb_1,dhm_sb_2,dhm_sb_3,dhm_sb_4,dhm_loan,dhm_lr,dhr_1,dhr_2,dhr_3,dhr_4,dm_r,dmr_ir
11101L,111/01-02 and 111/37-38,111/01-02 及 111/37-38,1555,807,748,1079,257,141,472,461,224,934,259,362,1212,112,56,72,103,951,347,959,73,46,438,-,127,505,666,787,647,10,130,-,386,47,39,315,162,175,450,197,189,99,66,29,28,27,152,-,19,48,72,76,-,91,63,154,123,141,-,513,97,169,247,357,25,131,101,-,120,292,51370,515,-,508,5,-,97,150,179,57,30,-,344,169,-,12,-,17,144,14600,20.8,10,-,30,129,23500,27.3
11103,111/03,111/03,1531,659,872,756,199,42,527,510,253,920,321,290,1279,109,15,17,111,942,390,1086,121,31,167,114,119,386,827,981,890,32,47,12,573,111,71,226,145,134,690,248,350,124,53,58,10,-,138,-,24,32,37,50,11,56,284,199,135,153,-,682,245,211,226,335,53,294,66,77,79,460,55680,682,-,682,-,-,46,412,131,81,12,-,326,314,42,13,12,-,91,19050,21.3,24,-,-,326,24500,29.5
11104,111/04,111/04,2009,897,1112,807,276,163,760,664,146,1261,470,278,1683,56,44,99,127,1167,566,1447,163,15,269,48,156,585,992,1163,1095,18,50,-,783,135,57,188,146,274,743,218,322,173,169,79,10,72,120,-,33,47,151,68,62,36,250,187,203,101,25,884,317,238,329,456,63,365,92,118,150,524,50040,884,-,884,-,58,135,428,177,46,40,-,507,342,35,36,-,51,99,15500,28.5,12,58,-,279,23000,25.2
11105L,111/05-06,111/05-06,2215,981,1234,795,151,212,610,712,530,1177,855,183,2036,79,54,28,18,1413,651,1860,118,70,96,28,330,994,740,1208,1064,30,114,-,579,157,91,381,261,411,536,52,215,239,134,244,60,27,237,-,11,143,121,14,90,41,126,258,242,162,-,891,258,216,417,445,144,302,163,162,180,386,29040,902,-,821,70,89,170,411,182,39,-,-,583,252,56,21,36,43,52,9000,16.8,37,79,42,115,8400,22.4
11107L,111/07-08,111/07-08,2541,1204,1337,901,234,187,736,783,601,1452,688,401,2065,201,34,107,134,1649,658,1880,71,61,336,138,409,857,1041,1475,1344,31,100,-,1033,164,72,206,293,419,763,246,280,330,99,227,39,72,182,-,21,108,135,80,117,62,211,378,286,77,-,1009,228,336,445,625,101,283,121,106,174,608,47070,1012,-,1009,-,43,51,675,181,47,12,-,592,395,22,28,-,11,133,18000,29.2,-,28,43,324,14000,25.8
11109L,111/09-10,111/09-10,2058,969,1089,890,186,232,686,611,343,1172,451,435,1584,226,-,99,149,1217,655,1358,109,20,414,96,114,749,1009,1322,1180,43,83,16,773,131,114,304,199,259,848,184,425,304,136,99,19,25,130,-,25,52,163,74,80,94,240,203,236,146,9,908,313,336,259,467,44,397,92,107,134,575,63280,910,-,903,5,5,260,436,183,24,-,-,403,416,89,-,-,53,91,11000,25,-,-,73,343,15620,25.8
